capture_datetime,asof_date,jurisdiction,offender_profiles,arrestee,forensic_profiles,total_profiles,ndis_labs,investigations_aided,source_file
2006-10-18 07:36:00,,Virginia,245872,0,6222,252094,4,3480,20061018073600_va.html
2006-10-25 07:57:58,,Virginia,245872,0,6222,252094,4,3480,20061025075758_va.html
2006-11-01 10:16:41,,Virginia,245872,0,6222,252094,4,3480,20061101101641_va.html
2006-11-08 06:51:25,,Virginia,247106,0,6351,253457,4,3519,20061108065125_va.html
2006-11-15 06:14:41,,Virginia,247106,0,6351,253457,4,3519,20061115061441_va.html
2006-11-22 04:41:14,,Virginia,247106,0,6351,253457,4,3519,20061122044114_va.html
2006-11-29 14:05:22,,Virginia,247106,0,6351,253457,4,3519,20061129140522_va.html
2006-12-06 09:31:00,,Virginia,247106,0,6351,253457,4,3519,20061206093100_va.html
2006-12-09 05:26:24,,Virginia,247106,0,6351,253457,4,3519,20061209052624_va.html
2006-12-13 06:28:59,,Virginia,247106,0,6351,253457,4,3519,20061213062859_va.html
2006-12-20 05:12:16,,Virginia,248202,0,6415,254617,4,3519,20061220051216_va.html
2006-12-27 09:17:14,,Virginia,248202,0,6415,254617,4,3519,20061227091714_va.html
2007-01-10 05:02:57,,Virginia,248202,0,6415,254617,4,3519,20070110050257_va.html
2007-02-14 08:01:58,,Virginia,250266,0,6653,256919,4,3652,20070214080158_va.html
2007-02-22 23:51:42,,Virginia,250266,0,6653,256919,4,3652,20070222235142_va.html
2007-03-14 07:21:21,,Virginia,251731,0,6746,258477,4,3713,20070314072121_va.html
2007-04-04 11:15:00,,Virginia,252979,0,6918,259897,4,3784,20070404111500_va.html
2007-04-11 11:44:10,,Virginia,252979,0,6918,259897,4,3784,20070411114410_va.html
2007-05-09 05:39:32,,Virginia,253986,0,7044,261030,4,3853,20070509053932_va.html
2007-06-08 22:24:56,,Virginia,255115,0,7180,262295,4,3926,20070608222456_va.html
2007-06-13 05:59:22,,Virginia,255115,0,7180,262295,4,3926,20070613055922_va.html
2007-07-11 08:11:25,,Virginia,257005,0,7358,264363,4,3993,20070711081125_va.html
2007-07-14 20:46:25,,Virginia,257005,0,7358,264363,4,3993,20070714204625_va.html
2007-08-15 09:33:52,,Virginia,257005,0,7358,264363,4,3993,20070815093352_va.html
2007-09-12 10:07:55,,Virginia,258333,0,7666,265999,4,4110,20070912100755_va.html
2007-10-10 11:32:07,,Virginia,258816,0,7863,266679,4,4172,20071010113207_va.html
2007-10-12 23:13:48,,Virginia,258816,0,7863,266679,4,4172,20071012231348_va.html
2007-11-14 12:48:03,,Virginia,258816,0,7863,266679,4,4172,20071114124803_va.html
2007-12-12 09:03:23,,Virginia,260403,0,8063,268466,4,4282,20071212090323_va.html
2007-12-25 01:33:03,,Virginia,260403,0,8063,268466,4,4282,20071225013303_va.html
2008-01-03 18:43:48,,Virginia,260403,0,8063,268466,4,4282,20080103184348_va.html
2008-01-09 18:36:02,,Virginia,260403,0,8063,268466,4,4282,20080109183602_va.html
2008-02-13 11:19:02,,Virginia,260403,0,8063,268466,4,4282,20080213111902_va.html
2008-03-12 06:43:39,,Virginia,260403,0,8063,268466,4,4282,20080312064339_va.html
2008-04-09 09:00:48,,Virginia,260403,0,8063,268466,4,4282,20080409090048_va.html
2008-05-14 09:14:43,,Virginia,263913,0,8426,272339,4,4415,20080514091443_va.html
2008-05-23 18:59:52,,Virginia,268621,0,8678,277299,4,4531,20080523185952_va.html
2008-06-11 15:55:52,,Virginia,271409,0,8854,280263,4,4607,20080611155552_va.html
2008-07-09 09:36:40,,Virginia,272753,0,8973,281726,4,4659,20080709093640_va.html
2008-08-13 17:45:04,2008-06-01,Virginia,274567,0,9095,283662,4,4723,20080813174504_stats.html
2008-09-10 17:57:37,2008-06-01,Virginia,274567,0,9095,283662,4,4723,20080910175737_stats.html
2008-09-16 15:05:19,,Virginia,272753,0,8973,281726,4,4659,20080916150519_va.html
2008-09-18 00:33:09,2008-06-01,Virginia,274567,0,9095,283662,4,4723,20080918003309_stats.html
2008-10-12 11:50:00,2008-08-01,Virginia,278279,0,9436,287715,4,4865,20081012115000_stats.html
2008-10-15 14:18:56,2008-08-01,Virginia,278279,0,9436,287715,4,4865,20081015141856_stats.html
2008-11-12 22:12:36,2008-09-01,Virginia,279992,0,9584,289576,4,4936,20081112221236_stats.html
2008-12-10 17:11:35,2008-10-01,Virginia,282536,0,9747,292283,4,5007,20081210171135_stats.html
2009-01-14 20:15:24,2008-11-01,Virginia,284949,0,9812,294761,4,5053,20090114201524_stats.html
2009-01-18 04:36:39,2008-11-01,Virginia,284949,0,9812,294761,4,5053,20090118043639_stats.html
2009-02-11 23:40:27,2008-12-01,Virginia,285851,0,9926,295777,4,5124,20090211234027_stats.html
2009-03-11 03:19:28,2009-01-01,Virginia,287346,0,10038,297384,4,5124,20090311031928_stats.html
2009-03-11 16:25:59,2009-01-01,Virginia,287346,0,10038,297384,4,5124,20090311162559_stats.html
2009-04-17 15:46:29,2009-02-01,Virginia,288247,0,10154,298401,4,5124,20090417154629_stats.html
2009-05-12 12:41:31,2009-03-01,Virginia,289132,0,10279,299411,4,5124,20090512124131_stats.html
2009-05-14 01:15:56,2009-03-01,Virginia,289132,0,10279,299411,4,5124,20090514011556_stats.html
2009-06-11 02:36:59,2009-04-01,Virginia,290707,0,10458,301165,4,5306,20090611023659_stats.html
2009-07-15 19:49:15,2009-05-01,Virginia,290879,0,10541,301420,4,5364,20090715194915_stats.html
2009-08-05 22:37:17,2009-06-01,Virginia,291694,0,10633,302327,4,5364,20090805223717_stats.html
2009-08-25 08:09:15,,Virginia,272753,0,8973,281726,4,4659,20090825080915_va.html
2009-09-03 17:21:06,2009-07-01,Virginia,292869,0,10765,303634,4,5364,20090903172106_stats.html
2009-09-09 15:58:21,2009-07-01,Virginia,292869,0,10765,303634,4,5364,20090909155821_stats.html
2010-01-05 05:42:22,2009-11-01,Virginia,294799,0,11261,306060,4,5535,20100105054222_stats.html
2010-02-13 10:33:54,2009-12-01,Virginia,295080,0,11335,306415,4,5584,20100213103354_stats.html
2010-03-17 12:00:23,2010-01-01,Virginia,295321,0,11428,306749,4,5630,20100317120023_stats.html
2010-04-09 22:36:56,2010-02-01,Virginia,296974,0,11497,308471,4,5677,20100409223656_stats.html
2010-06-15 00:36:27,2010-04-01,Virginia,301669,0,11842,313511,4,5844,20100615003627_stats.html
2010-07-12 18:11:44,2010-05-01,Virginia,302357,0,11970,314327,4,5905,20100712181144_stats.html
2010-08-19 01:20:22,2010-06-01,Virginia,304874,0,12130,317004,4,5970,20100819012022_stats.html
2010-09-02 17:21:59,2010-07-01,Virginia,307070,0,12260,319330,4,6055,20100902172159_stats.html
2010-10-14 04:38:19,2010-08-01,Virginia,309465,0,12381,321846,4,6126,20101014043819_ndis.html
2011-01-11 09:38:35,2010-11-01,Virginia,317251,0,12733,329984,4,6308,20110111093835_ndis.html
2011-01-27 07:55:31,2010-12-01,Virginia,320014,0,12949,332963,4,6428,20110127075531_ndis.html
2011-04-10 20:28:36,2011-02-01,Virginia,323121,0,13203,336324,4,6561,20110410202836_ndis.html
2011-07-06 14:24:51,2011-07-01,Virginia,330323,0,13740,344063,4,6813,20110706142451_ndis.html
2011-09-03 02:28:29,2011-07-01,Virginia,330323,0,13740,344063,4,6813,20110903022829_ndis.html
2011-10-01 20:55:11,2011-08-01,Virginia,331639,0,13850,345489,4,6886,20111001205511_ndis.html
2011-10-22 09:39:59,2011-09-01,Virginia,333066,0,14035,347101,4,6886,20111022093959_ndis.html
2011-11-01 09:09:45,2011-09-01,Virginia,333066,0,14035,347101,4,6886,20111101090945_ndis.html
2011-11-15 11:45:07,2011-09-01,Virginia,333066,0,14035,347101,4,6886,20111115114507_ndis.html
2011-12-02 05:07:58,2011-10-01,Virginia,334136,0,14122,348258,4,6971,20111202050758_ndis.html
2012-07-01 05:27:45,2012-05-01,Virginia,341904,5987,14880,362771,4,7390,20120701052745_ndis.html
2012-08-15 16:01:13,2012-06-01,Virginia,343273,5749,15020,364042,4,7454,20120815160113_ndis.html
2012-09-11 09:25:25,2012-07-01,Virginia,344563,5570,15100,365233,4,7500,20120911092525_ndis.html
2012-09-13 07:44:30,2012-07-01,Virginia,344563,5570,15100,365233,4,7500,20120913074430_ndis.html
2012-09-13 07:44:44,2012-07-01,Virginia,344563,5570,15100,365233,4,7500,20120913074444_ndis.html
2012-09-15 12:42:15,2012-07-01,Virginia,344563,5570,15100,365233,4,7500,20120915124215_ndis.html
2012-09-21 12:24:19,2012-07-01,Virginia,344563,5570,15100,365233,4,7500,20120921122419_ndis.html
2012-09-27 16:19:52,2012-08-01,Virginia,346042,5451,15270,366763,4,7562,20120927161952_ndis.html
2012-09-27 16:23:04,2012-08-01,Virginia,346042,5451,15270,366763,4,7562,20120927162304_ndis.html
2012-09-28 03:18:50,2012-08-01,Virginia,346042,5451,15270,366763,4,7562,20120928031850_ndis.html
2012-10-14 05:40:04,2012-08-01,Virginia,346042,5451,15270,366763,4,7562,20121014054004_ndis.html
2012-10-14 14:59:14,2012-08-01,Virginia,346042,5451,15270,366763,4,7562,20121014145914_ndis.html
2012-10-17 23:00:03,2012-08-01,Virginia,346042,5451,15270,366763,4,7562,20121017230003_ndis.html
2012-10-18 12:40:13,2012-08-01,Virginia,346042,5451,15270,366763,4,7562,20121018124013_ndis.html
2012-10-21 06:13:38,2012-09-01,Virginia,346956,5438,15362,367756,4,7596,20121021061338_ndis.html
2012-10-22 16:23:30,2012-09-01,Virginia,346956,5438,15362,367756,4,7596,20121022162330_ndis.html
2012-10-23 20:07:59,2012-09-01,Virginia,346956,5438,15362,367756,4,7596,20121023200759_ndis.html
2012-10-25 07:21:44,2012-09-01,Virginia,346956,5438,15362,367756,4,7596,20121025072144_ndis.html
2012-10-27 09:35:45,2012-09-01,Virginia,346956,5438,15362,367756,4,7596,20121027093545_ndis.html
2012-10-28 03:11:45,2012-09-01,Virginia,346956,5438,15362,367756,4,7596,20121028031145_ndis.html
2012-10-30 02:45:45,2012-09-01,Virginia,346956,5438,15362,367756,4,7596,20121030024545_ndis.html
2012-10-31 00:25:01,2012-09-01,Virginia,346956,5438,15362,367756,4,7596,20121031002501_ndis.html
2012-11-03 06:36:43,2012-09-01,Virginia,346956,5438,15362,367756,4,7596,20121103063643_ndis.html
2012-11-05 11:22:18,2012-09-01,Virginia,346956,5438,15362,367756,4,7596,20121105112218_ndis.html
2012-11-14 07:24:58,2012-09-01,Virginia,346956,5438,15362,367756,4,7596,20121114072458_ndis.html
2013-01-17 01:47:13,2012-11-01,Virginia,349314,4941,15563,369818,4,7697,20130117014713_ndis.html
2013-01-20 02:18:20,2012-12-01,Virginia,350296,5076,15654,371026,4,7697,20130120021820_ndis.html
2013-01-30 04:37:10,2012-12-01,Virginia,350296,5076,15654,371026,4,7697,20130130043710_ndis.html
2013-01-31 06:07:47,2012-12-01,Virginia,350296,5076,15654,371026,4,7697,20130131060747_ndis.html
2013-02-18 05:38:42,2012-12-01,Virginia,350296,5076,15654,371026,4,7697,20130218053842_ndis.html
2013-03-17 06:46:45,2013-01-01,Virginia,351831,4583,15793,372207,4,7791,20130317064645_ndis.html
2013-04-02 00:01:50,2013-01-01,Virginia,351831,4583,15793,372207,4,7791,20130402000150_ndis.html
2013-05-11 07:10:18,2013-03-01,Virginia,354798,4191,16026,375015,4,7872,20130511071018_ndis.html
2013-05-11 17:11:40,2013-03-01,Virginia,354798,4191,16026,375015,4,7872,20130511171140_ndis.html
2013-05-24 01:53:37,2013-03-01,Virginia,354798,4191,16026,375015,4,7872,20130524015337_ndis.html
2013-06-01 10:41:14,2013-04-01,Virginia,356195,4101,16125,376421,4,7931,20130601104114_ndis.html
2013-08-25 06:20:55,2013-06-01,Virginia,358538,4120,16365,379023,4,8106,20130825062055_ndis.html
2013-09-18 05:04:39,2013-07-01,Virginia,359562,4232,16437,380231,4,8159,20130918050439_ndis.html
2013-10-08 08:33:36,2013-08-01,Virginia,360685,4401,16515,381601,4,8217,20131008083336_ndis.html
2013-10-14 17:22:48,2013-08-01,Virginia,360685,4401,16515,381601,4,8217,20131014172248_ndis.html
2013-10-14 20:04:37,2013-08-01,Virginia,360685,4401,16515,381601,4,8217,20131014200437_ndis.html
2013-12-30 20:36:26,2013-11-01,Virginia,364190,4316,16843,385349,4,8405,20131230203626_ndis.html
2013-12-30 21:00:07,2013-11-01,Virginia,364190,4316,16843,385349,4,8405,20131230210007_ndis.html
2014-02-09 00:23:04,2013-12-01,Virginia,365073,4232,16927,386232,5,8405,20140209002304_ndis.html
2014-02-09 23:32:30,2013-12-01,Virginia,365073,4232,16927,386232,5,8405,20140209233230_ndis.html
2014-07-08 10:15:43,2014-05-01,Virginia,370690,4257,17400,392347,4,8698,20140708101543_ndis.html
2014-07-18 06:34:14,2014-05-01,Virginia,370690,4257,17400,392347,4,8698,20140718063414_ndis.html
2014-09-21 07:54:44,2014-08-01,Virginia,374249,4406,17631,396286,4,8854,20140921075444_ndis.html
2014-10-19 19:56:29,2014-08-01,Virginia,374249,4406,17631,396286,4,8854,20141019195629_ndis.html
2014-11-29 17:45:57,2014-09-01,Virginia,375454,4437,17716,397607,4,8894,20141129174557_ndis.html
2014-12-15 08:30:55,2014-10-01,Virginia,376942,4538,17829,399309,4,8943,20141215083055_ndis.html
2014-12-26 09:29:17,2014-10-01,Virginia,376942,4538,17829,399309,4,8943,20141226092917_ndis.html
2015-01-07 16:29:32,2014-10-01,Virginia,376942,4538,17829,399309,4,8943,20150107162932_ndis.html
2015-01-20 15:58:13,2014-11-01,Virginia,378011,4635,17924,400570,4,8963,20150120155813_ndis.html
2015-01-22 16:28:43,2014-11-01,Virginia,378011,4635,17924,400570,4,8963,20150122162843_ndis.html
2015-01-22 22:15:48,2014-11-01,Virginia,378011,4635,17924,400570,4,8963,20150122221548_ndis.html
2015-01-23 19:15:30,2014-11-01,Virginia,378011,4635,17924,400570,4,8963,20150123191530_ndis.html
2015-01-24 04:27:22,2014-11-01,Virginia,378011,4635,17924,400570,4,8963,20150124042722_ndis.html
2015-01-24 17:26:22,2014-11-01,Virginia,378011,4635,17924,400570,4,8963,20150124172622_ndis.html
2015-01-25 00:10:30,2014-11-01,Virginia,378011,4635,17924,400570,4,8963,20150125001030_ndis.html
2015-01-25 23:58:32,2014-11-01,Virginia,378011,4635,17924,400570,4,8963,20150125235832_ndis.html
2015-01-26 10:11:36,2014-11-01,Virginia,378011,4635,17924,400570,4,8963,20150126101136_ndis.html
2015-02-09 22:49:06,2014-12-01,Virginia,379002,4499,17995,401496,4,9000,20150209224906_ndis.html
2015-02-13 18:53:37,2014-12-01,Virginia,379002,4499,17995,401496,4,9000,20150213185337_ndis.html
2015-02-14 03:59:09,2014-12-01,Virginia,379002,4499,17995,401496,4,9000,20150214035909_ndis.html
2015-02-27 01:35:20,2015-01-01,Virginia,380058,4497,18061,402616,4,9034,20150227013520_ndis.html
2015-03-10 00:29:59,2015-01-01,Virginia,380058,4497,18061,402616,4,9034,20150310002959_ndis.html
2015-03-21 23:28:48,2015-01-01,Virginia,380058,4497,18061,402616,4,9034,20150321232848_ndis.html
2015-03-29 16:16:27,2015-02-01,Virginia,380907,4430,18071,403408,4,9076,20150329161627_ndis.html
2015-04-30 12:57:08,2015-03-01,Virginia,382382,4455,18142,404979,4,9121,20150430125708_ndis.html
2015-05-04 10:01:16,2015-03-01,Virginia,382382,4455,18142,404979,4,9121,20150504100116_ndis.html
2015-06-05 17:24:00,2015-04-01,Virginia,383980,4524,18235,406739,4,9168,20150605172400_ndis.html
2015-07-04 19:01:57,2015-05-01,Virginia,385335,4182,18334,407851,4,9168,20150704190157_ndis.html
2015-07-20 18:26:01,2015-05-01,Virginia,385335,4182,18334,407851,4,9168,20150720182601_ndis.html
2015-08-19 16:06:50,2015-06-01,Virginia,386637,4100,18385,409122,4,9264,20150819160650_ndis.html
2015-09-08 00:23:59,2015-06-01,Virginia,386637,4100,18385,409122,4,9264,20150908002359_ndis.html
2015-09-08 15:04:29,2015-06-01,Virginia,386637,4100,18385,409122,4,9264,20150908150429_ndis.html
2015-09-08 17:03:05,2015-06-01,Virginia,386637,4100,18385,409122,4,9264,20150908170305_ndis.html
2015-11-04 00:03:42,2015-09-01,Virginia,390155,4088,18679,412922,4,9347,20151104000342_ndis.html
2015-11-10 16:10:19,2015-09-01,Virginia,390155,4088,18679,412922,4,9347,20151110161019_ndis.html
2016-01-21 04:17:14,2015-11-01,Virginia,392468,4090,18858,415416,4,9422,20160121041714_ndis.html
2016-02-28 00:17:51,2015-12-01,Virginia,393614,4113,18956,416683,4,9475,20160228001751_ndis.html
2016-03-05 14:38:32,2015-12-01,Virginia,393614,4113,18956,416683,4,9475,20160305143832_ndis.html
2016-03-12 22:16:49,2016-01-01,Virginia,394941,4051,19024,418016,4,9511,20160312221649_ndis.html
2016-04-12 15:54:30,2016-02-01,Virginia,396262,4091,19094,419447,4,9541,20160412155430_ndis.html
2016-04-23 04:18:36,2016-03-01,Virginia,397427,4056,19138,420621,4,9541,20160423041836_ndis.html
2017-01-06 07:31:00,2016-11-01,Virginia,407135,4313,19643,431091,4,9898,20170106073100_ndis.html
2017-01-27 17:44:55,2016-11-01,Virginia,407135,4313,19643,431091,4,9898,20170127174455_ndis.html
2017-01-29 01:32:26,2016-11-01,Virginia,407135,4313,19643,431091,4,9898,20170129013226_ndis.html
2017-02-27 17:31:46,2016-12-01,Virginia,408197,4293,19780,432270,4,9944,20170227173146_ndis.html
2017-04-09 20:26:27,2017-02-01,Virginia,410027,4368,19955,434350,4,10028,20170409202627_ndis.html
2017-05-05 05:42:22,2017-02-01,Virginia,410027,4368,19955,434350,4,10028,20170505054222_ndis.html
2017-05-13 04:05:12,2017-02-01,Virginia,410027,4368,19955,434350,4,10028,20170513040512_ndis.html
2017-05-16 14:40:07,2017-03-01,Virginia,411158,4409,20086,435653,4,10083,20170516144007_ndis.html
2017-05-16 20:14:25,2017-03-01,Virginia,411158,4409,20086,435653,4,10083,20170516201425_ndis.html
2017-05-18 00:37:07,2017-03-01,Virginia,411158,4409,20086,435653,4,10083,20170518003707_ndis.html
2017-05-20 05:02:54,2017-03-01,Virginia,411158,4409,20086,435653,4,10083,20170520050254_ndis.html
2017-06-21 20:00:54,2017-04-01,Virginia,412198,4407,20174,436779,4,10121,20170621200054_ndis.html
2017-07-10 14:12:23,2017-05-01,Virginia,413317,4414,20274,438005,4,10153,20170710141223_ndis.html
2017-09-25 14:41:32,2017-07-01,Virginia,415101,4449,20395,439945,4,10230,20170925144132_ndis.html
2017-09-30 13:44:22,2017-08-01,Virginia,416028,4486,20494,441008,4,10282,20170930134422_ndis.html
2017-10-14 14:07:50,2017-08-01,Virginia,416028,4486,20494,441008,4,10282,20171014140750_ndis.html
2017-10-25 07:42:55,2017-09-01,Virginia,417440,4522,20610,442572,4,10336,20171025074255_ndis.html
2017-12-06 15:16:23,2017-10-01,Virginia,419864,4638,20684,445186,4,10368,20171206151623_ndis.html
2017-12-14 17:59:11,2017-10-01,Virginia,419864,4638,20684,445186,4,10368,20171214175911_ndis.html
2018-02-11 05:29:27,2017-12-01,Virginia,420390,4589,20871,445850,4,10417,20180211052927_ndis.html
2018-03-14 18:49:13,2018-01-01,Virginia,422965,4606,20977,448548,4,10417,20180314184913_ndis.html
2018-04-25 12:54:59,2018-03-01,Virginia,425063,4532,21334,450929,4,10618,20180425125459_ndis.html
2018-04-28 00:02:33,2018-03-01,Virginia,425063,4532,21334,450929,4,10618,20180428000233_ndis.html
2018-05-17 02:41:14,2018-03-01,Virginia,425063,4532,21334,450929,4,10618,20180517024114_ndis.html
2018-06-08 05:33:26,2018-04-01,Virginia,426305,4510,21445,452260,4,10671,20180608053326_ndis.html
2018-07-07 23:11:36,2018-05-01,Virginia,427395,4488,21574,453457,4,10743,20180707231136_ndis.html
2018-07-10 17:13:40,2018-05-01,Virginia,427395,4488,21574,453457,4,10743,20180710171340_ndis.html
2018-08-27 12:27:45,2018-07-01,Virginia,430008,4490,21825,456323,4,10816,20180827122745_ndis.html
2018-09-11 20:23:32,2018-07-01,Virginia,430008,4490,21825,456323,4,10816,20180911202332_ndis.html
2018-09-13 06:20:30,2018-07-01,Virginia,430008,4490,21825,456323,4,10816,20180913062030_ndis.html
2018-10-16 07:07:47,2018-09-01,Virginia,433164,3967,22069,459200,4,10869,20181016070747_ndis.html
2018-10-17 07:32:24,2018-09-01,Virginia,433164,3967,22069,459200,4,10869,20181017073224_ndis.html
2018-10-18 15:52:49,2018-09-01,Virginia,433164,3967,22069,459200,4,10869,20181018155249_ndis.html
2018-10-19 16:27:11,2018-09-01,Virginia,433164,3967,22069,459200,4,10869,20181019162711_ndis.html
2018-10-20 17:05:49,2018-09-01,Virginia,433164,3967,22069,459200,4,10869,20181020170549_ndis.html
2018-10-21 18:40:26,2018-09-01,Virginia,433164,3967,22069,459200,4,10869,20181021184026_ndis.html
2018-10-22 18:20:33,2018-09-01,Virginia,433164,3967,22069,459200,4,10869,20181022182033_ndis.html
2018-10-24 09:44:34,2018-09-01,Virginia,433164,3967,22069,459200,4,10869,20181024094434_ndis.html
2018-10-27 19:44:38,2018-09-01,Virginia,433164,3967,22069,459200,4,10869,20181027194438_ndis.html
2018-11-04 15:31:47,2018-09-01,Virginia,433164,3967,22069,459200,4,10869,20181104153147_ndis.html
2018-11-16 18:35:06,2018-09-01,Virginia,433164,3967,22069,459200,4,10869,20181116183506_ndis.html
2018-11-30 04:40:44,2018-10-01,Virginia,434588,3935,22236,460759,4,10925,20181130044044_ndis.html
2018-12-04 03:28:34,2018-10-01,Virginia,434588,3935,22236,460759,4,10925,20181204032834_ndis.html
2018-12-20 21:46:43,2018-10-01,Virginia,434588,3935,22236,460759,4,10925,20181220214643_ndis.html
2018-12-30 18:07:48,2018-10-01,Virginia,434588,3935,22236,460759,4,10925,20181230180748_ndis.html
2019-01-03 20:36:42,2018-10-01,Virginia,434588,3935,22236,460759,4,10925,20190103203642_ndis.html
2019-01-29 22:20:14,2018-10-01,Virginia,434588,3935,22236,460759,4,10925,20190129222014_ndis.html
2019-02-15 16:41:31,2018-12-01,Virginia,436497,3920,22522,462939,4,11055,20190215164131_ndis.html
2019-03-02 06:00:36,2019-01-01,Virginia,437191,3888,22618,463697,4,11100,20190302060036_ndis.html
2019-03-02 21:15:00,2019-01-01,Virginia,437191,3888,22618,463697,4,11100,20190302211500_ndis.html
2019-03-05 14:54:01,2019-01-01,Virginia,437191,3888,22618,463697,4,11100,20190305145401_ndis.html
2019-03-07 11:03:47,2019-01-01,Virginia,437191,3888,22618,463697,4,11100,20190307110347_ndis.html
2019-03-20 23:31:59,2019-01-01,Virginia,437191,3888,22618,463697,4,11100,20190320233159_ndis.html
